# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 669.90
# Wavelen_cutoff_RED 837.80
# Wavelength(nm)  Throughput(0-1)
1020.8000000001639 1.4588997029554523e-05
1020.9000000001639 1.4553846662966329e-05
1021.0000000001639 1.4518700000033833e-05
1021.100000000164 1.448501619825678e-05
1021.200000000164 1.4451329169189662e-05
1021.300000000164 1.4417638912987635e-05
1021.400000000164 1.438394542980586e-05
1021.500000000164 1.4350248719799513e-05
1021.6000000001641 1.4316548783123724e-05
1021.7000000001641 1.4282845619933676e-05
1021.8000000001641 1.4249139230384507e-05
1021.9000000001641 1.4215429614631373e-05
1022.0000000001642 1.418171677282894e-05
1022.1000000001642 1.4147716022196768e-05
1022.2000000001642 1.411371696953401e-05
1022.3000000001642 1.4079719614828542e-05
1022.4000000001643 1.4045723958068228e-05
1022.5000000001643 1.4011729999240915e-05
1022.6000000001643 1.3977737738334459e-05
1022.7000000001643 1.3943747175336739e-05
1022.8000000001643 1.3909758310235595e-05
1022.9000000001644 1.3875771143018893e-05
1023.0000000001644 1.3841785673675667e-05
1023.1000000001644 1.380851895610224e-05
1023.2000000001644 1.3775253967354416e-05
1023.3000000001645 1.3741990707416884e-05
1023.4000000001645 1.3708729176274332e-05
1023.5000000001645 1.3675469373911473e-05
1023.6000000001645 1.3642229897646221e-05
1023.7000000001646 1.3609003985779012e-05
1023.8000000001646 1.3575785397208156e-05
1023.9000000001646 1.3542568405815222e-05
1024.0000000001646 1.3509347794872092e-05
1024.1000000001645 1.3477046359844318e-05
1024.2000000001647 1.344472782322132e-05
1024.3000000001648 1.3412388459491453e-05
1024.4000000001647 1.3380025029377634e-05
1024.5000000001646 1.3347634774447232e-05
1024.6000000001648 1.3315215961252787e-05
1024.700000000165 1.32827665770649e-05
1024.8000000001648 1.3250285089173003e-05
1024.9000000001647 1.3217770439305963e-05
1025.0000000001648 1.3185222038020912e-05
1025.100000000165 1.3139561828677212e-05
1025.200000000165 1.3093876995538375e-05
1025.3000000001648 1.3048168414814615e-05
1025.400000000165 1.3002437404974147e-05
1025.500000000165 1.2956685718841753e-05
1025.600000000165 1.2910914469286989e-05
1025.700000000165 1.286512664494738e-05
1025.800000000165 1.28193256136192e-05
1025.9000000001652 1.2773515114804718e-05
1026.000000000165 1.2727699252262965e-05
1026.100000000165 1.2682453095971107e-05
1026.2000000001651 1.2637206779272017e-05
1026.3000000001653 1.2591965454693095e-05
1026.4000000001652 1.2546734610293943e-05
1026.500000000165 1.2501520062350404e-05
1026.6000000001652 1.2456328977031239e-05
1026.7000000001653 1.2411144044961008e-05
1026.8000000001653 1.2365965078649881e-05
1026.9000000001652 1.2320791905612376e-05
1027.0000000001653 1.2275624368142e-05
1027.1000000001654 1.2232837264914146e-05
1027.2000000001653 1.2190048836194547e-05
1027.3000000001653 1.2147258968731016e-05
1027.4000000001654 1.2104467563053993e-05
1027.5000000001655 1.206167453326002e-05
1027.6000000001654 1.201887931063982e-05
1027.7000000001653 1.1976081334487407e-05
1027.8000000001655 1.1933280532598496e-05
1027.9000000001656 1.1890476821809382e-05
1028.0000000001655 1.184767010821204e-05
1028.1000000001654 1.1803741133315592e-05
1028.2000000001656 1.1759822446797134e-05
1028.3000000001657 1.1715913921978742e-05
1028.4000000001656 1.1672015422357655e-05
1028.5000000001655 1.1628126801827484e-05
1028.6000000001657 1.1584216308372984e-05
1028.7000000001658 1.1540296694764168e-05
1028.8000000001657 1.1496378815414593e-05
1028.9000000001656 1.1452472605227171e-05
1029.0000000001658 1.1408587094138199e-05
1029.100000000166 1.1367633273166844e-05
1029.2000000001658 1.1326704642651599e-05
1029.3000000001657 1.1285807630652228e-05
1029.4000000001658 1.1244947824588693e-05
1029.500000000166 1.1204129984842483e-05
1029.600000000166 1.1163357597424028e-05
1029.7000000001658 1.1122632708471198e-05
1029.800000000166 1.1081957475877188e-05
1029.900000000166 1.1041333254245568e-05
1030.000000000166 1.1000760608999639e-05
1030.100000000166 1.095979784072954e-05
1030.200000000166 1.0918888752006549e-05
1030.3000000001662 1.0878031618895163e-05
1030.400000000166 1.0837223984776335e-05
1030.500000000166 1.0796462674436811e-05
1030.6000000001661 1.0755744696892432e-05
1030.7000000001663 1.0715065766882584e-05
1030.8000000001662 1.0674420510044872e-05
1030.900000000166 1.0633802923751244e-05
1031.0000000001662 1.0593206390484725e-05
1031.1000000001663 1.0554190886704375e-05
1031.2000000001663 1.0515186071278238e-05
1031.3000000001662 1.0476183562385643e-05
1031.4000000001663 1.0437174411571327e-05
1031.5000000001664 1.0398149116692018e-05
1031.6000000001663 1.0359096779029849e-05
1031.7000000001663 1.032004603569579e-05
1031.8000000001664 1.0280997043119061e-05
1031.9000000001665 1.0241949945159658e-05
1032.0000000001664 1.0202904873309906e-05
1032.1000000001663 1.0165186091923216e-05
1032.2000000001665 1.0127459551661551e-05
1032.3000000001666 1.0089725347181755e-05
1032.4000000001665 1.0051983561611861e-05
1032.5000000001664 1.0014234266742765e-05
1032.6000000001666 9.976477935054442e-06
1032.7000000001667 9.93871503192829e-06
1032.8000000001666 9.900945617002236e-06
1032.9000000001665 9.863169758936651e-06
1033.0000000001667 9.825387535221897e-06
1033.1000000001668 9.787783195772948e-06
1033.2000000001667 9.750182593724225e-06
1033.3000000001666 9.712585832573793e-06
1033.4000000001668 9.674993023892986e-06
1033.500000000167 9.637404287135434e-06
1033.6000000001668 9.599832838189605e-06
1033.7000000001667 9.562272909932477e-06
1033.8000000001668 9.52471992042115e-06
1033.900000000167 9.487169667504902e-06
1034.000000000167 9.449618322671581e-06
1034.1000000001668 9.413436047995921e-06
1034.200000000167 9.37724107694366e-06
1034.300000000167 9.341030659264077e-06
1034.400000000167 9.304802392361783e-06
1034.500000000167 9.268554215413322e-06
1034.600000000167 9.232284403481916e-06
1034.7000000001672 9.19599261114459e-06
1034.800000000167 9.159678062568963e-06
1034.900000000167 9.123340313786536e-06
1035.0000000001671 9.08697924641181e-06
1035.1000000001673 9.052404577636992e-06
1035.2000000001672 9.017804617198173e-06
1035.300000000167 8.983180173044016e-06
1035.4000000001672 8.948532354224347e-06
1035.5000000001673 8.913862564877828e-06
1035.6000000001673 8.87917249821208e-06
1035.7000000001672 8.844463626102706e-06
1035.8000000001673 8.809738059990568e-06
1035.9000000001674 8.774998175709186e-06
1036.0000000001673 8.740246607625111e-06
1036.1000000001673 8.70504255359515e-06
1036.2000000001674 8.669842208930869e-06
1036.3000000001675 8.634648947614718e-06
1036.4000000001674 8.59946637802238e-06
1036.5000000001673 8.564298337050327e-06
1036.6000000001675 8.529148884259053e-06
1036.7000000001676 8.494006296203857e-06
1036.8000000001675 8.458870572387353e-06
1036.9000000001674 8.423741712312012e-06
1037.0000000001676 8.388619715483289e-06
1037.1000000001677 8.35527032622627e-06
1037.2000000001676 8.32191928019611e-06
1037.3000000001675 8.28856657750735e-06
1037.4000000001677 8.255212218274535e-06
1037.5000000001678 8.221856202612361e-06
1037.6000000001677 8.18849853063551e-06
1037.7000000001676 8.155139202458524e-06
1037.8000000001678 8.121778218195937e-06
1037.900000000168 8.088415577962431e-06
1038.0000000001678 8.055051281874795e-06
1038.1000000001677 8.02293648408015e-06
1038.2000000001678 7.990821774702707e-06
1038.300000000168 7.95870715376999e-06
1038.400000000168 7.926592621309501e-06
1038.5000000001678 7.894478177348608e-06
1038.600000000168 7.862363821914675e-06
1038.700000000168 7.830249555035207e-06
1038.800000000168 7.798135376737712e-06
1038.900000000168 7.766021287049558e-06
1039.000000000168 7.73390728599704e-06
1039.1000000001682 7.7011591554669e-06
1039.200000000168 7.668416445835453e-06
1039.300000000168 7.635679156562068e-06
1039.4000000001681 7.602947287106167e-06
1039.5000000001683 7.570220836927349e-06
1039.6000000001682 7.537499805485263e-06
1039.700000000168 7.504784192239424e-06
1039.8000000001682 7.472073996649413e-06
1039.9000000001683 7.4393692181749735e-06
1040.0000000001683 7.406669856279434e-06
1040.1000000001682 7.376075947516467e-06
1040.2000000001683 7.345481824183469e-06
1040.3000000001684 7.314887486450582e-06
1040.4000000001683 7.284292934487943e-06
1040.5000000001683 7.253698168465526e-06
1040.6000000001684 7.223103188553294e-06
1040.7000000001685 7.192507994921333e-06
1040.8000000001684 7.161912587739732e-06
1040.9000000001683 7.131316967178406e-06
1041.0000000001685 7.1007211334066325e-06
1041.1000000001686 7.069745394803453e-06
1041.2000000001685 7.038772755500267e-06
1041.3000000001684 7.007803215360184e-06
1041.4000000001686 6.976836774246323e-06
1041.5000000001687 6.9458734320219306e-06
1041.6000000001686 6.914913188550279e-06
1041.7000000001685 6.883956043694483e-06
1041.8000000001687 6.853001997317667e-06
1041.9000000001688 6.822051049283103e-06
1042.0000000001687 6.791103199456495e-06
1042.1000000001686 6.76159807025029e-06
1042.2000000001688 6.732096042922341e-06
1042.300000000169 6.702597117355109e-06
1042.4000000001688 6.6731012934310585e-06
1042.5000000001687 6.6436085710325075e-06
1042.6000000001688 6.614118950041765e-06
1042.700000000169 6.58463243034127e-06
1042.800000000169 6.55514901181345e-06
1042.9000000001688 6.525668694340592e-06
1043.000000000169 6.4961914778054115e-06
1043.100000000169 6.466972148323966e-06
1043.200000000169 6.437753612678511e-06
1043.300000000169 6.4085358709071516e-06
1043.400000000169 6.37931892304797e-06
1043.5000000001692 6.35010276913921e-06
1043.600000000169 6.32089602597826e-06
1043.700000000169 6.29169551095189e-06
1043.8000000001691 6.262498308615977e-06
1043.9000000001693 6.233301765776568e-06
1044.0000000001692 6.204103486581758e-06
1044.100000000169 6.175895571836382e-06
1044.2000000001692 6.1476860105854805e-06
1044.3000000001693 6.11947314521901e-06
1044.4000000001693 6.091255554839573e-06
1044.5000000001692 6.063032050527799e-06
1044.6000000001693 6.034801919672426e-06
1044.7000000001694 6.006564331081046e-06
1044.8000000001693 5.978318679079433e-06
1044.9000000001693 5.950064578633448e-06
1045.0000000001694 5.921801860470543e-06
1045.1000000001695 5.894099338711638e-06
1045.2000000001694 5.86638307406242e-06
1045.3000000001693 5.838653512323224e-06
1045.4000000001695 5.810911295764651e-06
1045.5000000001696 5.78315725833087e-06
1045.6000000001695 5.755391945459943e-06
1045.7000000001694 5.727616735866316e-06
1045.8000000001696 5.699833170662529e-06
1045.9000000001697 5.672042948831393e-06
1046.0000000001696 5.644247922700466e-06
1046.1000000001695 5.6178321252291785e-06
1046.2000000001697 5.591416289623688e-06
1046.3000000001698 5.565002700755919e-06
1046.4000000001697 5.538593781177565e-06
1046.5000000001696 5.512192086841093e-06
1046.6000000001698 5.485800755991836e-06
1046.70000000017 5.459412145327737e-06
1046.8000000001698 5.433026170135642e-06
1046.9000000001697 5.406642752647043e-06
1047.0000000001698 5.380261821904839e-06
1047.10000000017 5.354323034003593e-06
1047.20000000017 5.328389329753107e-06
1047.3000000001698 5.302460657275427e-06
1047.40000000017 5.276536970954794e-06
1047.50000000017 5.250618231305835e-06
1047.60000000017 5.2247041891590855e-06
1047.70000000017 5.198794600195819e-06
1047.80000000017 5.172889433234003e-06
1047.9000000001702 5.146988652541472e-06
1048.00000000017 5.121092217967908e-06
1048.10000000017 5.095741565584759e-06
1048.2000000001701 5.070389710123531e-06
1048.3000000001703 5.0450365995975465e-06
1048.4000000001702 5.019682178101135e-06
1048.50000000017 4.994326385938378e-06
1048.6000000001702 4.9689623832121206e-06
1048.7000000001703 4.943593178837973e-06
1048.8000000001703 4.918221155909077e-06
1048.9000000001702 4.892848490537429e-06
1049.0000000001703 4.867477155969503e-06
1049.1000000001704 4.843293284758537e-06
1049.2000000001703 4.8191168047793115e-06
1049.3000000001703 4.79494911030383e-06
1049.4000000001704 4.770791410568739e-06
1049.5000000001705 4.74664473371981e-06
1049.6000000001704 4.722509930754671e-06
1049.7000000001703 4.698387142998411e-06
1049.8000000001705 4.674276730242376e-06
1049.9000000001706 4.650178880703486e-06
1050.0000000001705 4.626093615196628e-06
1050.1000000001704 4.602691968196169e-06
1050.2000000001706 4.579302996329297e-06
1050.3000000001707 4.5559262477654754e-06
1050.4000000001706 4.532561119660641e-06
1050.5000000001705 4.509206862190756e-06
1050.6000000001707 4.4858625825820706e-06
1050.7000000001708 4.462527503745909e-06
1050.8000000001707 4.439200529589281e-06
1050.9000000001706 4.415880436072688e-06
1051.0000000001708 4.392565875114929e-06
1051.100000000171 4.369310467151719e-06
1051.2000000001708 4.346056955274511e-06
1051.3000000001707 4.322803642675453e-06
1051.4000000001708 4.299548724042426e-06
1051.500000000171 4.276290289467526e-06
1051.600000000171 4.2530263283611e-06
1051.7000000001708 4.229762705302714e-06
1051.800000000171 4.2064994203288405e-06
1051.900000000171 4.183236473476052e-06
1052.000000000171 4.159973864783535e-06
1052.100000000171 4.1382425093398664e-06
1052.200000000171 4.116510639995663e-06
1052.3000000001712 4.094778256785679e-06
1052.400000000171 4.073045359744671e-06
1052.500000000171 4.051311948907301e-06
1052.6000000001711 4.029578024308231e-06
1052.7000000001713 4.0078435859822186e-06
1052.8000000001712 3.986108633964029e-06
1052.900000000171 3.964373168288327e-06
1053.0000000001712 3.942637188990688e-06
1053.1000000001713 3.9214313276277786e-06
1053.2000000001713 3.90022706976411e-06
1053.3000000001712 3.879024415417831e-06
1053.4000000001713 3.857823364607061e-06
1053.5000000001714 3.8366239173500195e-06
1053.6000000001713 3.815426073664896e-06
1053.7000000001713 3.794229833569775e-06
1053.8000000001714 3.7730351970827265e-06
1053.9000000001715 3.7518421642219005e-06
1054.0000000001714 3.730650735006974e-06
1054.1000000001713 3.710358821351641e-06
1054.2000000001715 3.690066552680667e-06
1054.3000000001716 3.6697739293027963e-06
1054.4000000001715 3.6494809515267897e-06
1054.5000000001714 3.6291876196613324e-06
1054.6000000001716 3.6088939340151404e-06
1054.7000000001717 3.5885998948970283e-06
1054.8000000001716 3.568305502615841e-06
1054.9000000001715 3.548010757480345e-06
1055.0000000001717 3.527715659800479e-06
1055.1000000001718 3.508089114651489e-06
1055.2000000001717 3.4884628731841874e-06
1055.3000000001716 3.46883693557761e-06
1055.4000000001718 3.449211302010778e-06
1055.500000000172 3.4295859726627767e-06
1055.6000000001718 3.4099609477126608e-06
1055.7000000001717 3.390336227339381e-06
1055.8000000001718 3.3707118117218575e-06
1055.900000000172 3.3510877010390755e-06
1056.000000000172 3.331463895471033e-06
1056.1000000001718 3.3124450251234216e-06
1056.200000000172 3.293427843417958e-06
1056.300000000172 3.274412350280635e-06
1056.400000000172 3.2553985456374494e-06
1056.500000000172 3.2363864294143184e-06
1056.600000000172 3.217376001537145e-06
1056.7000000001722 3.198367261931935e-06
1056.800000000172 3.1793602105246877e-06
1056.900000000172 3.1603548472413236e-06
1057.0000000001721 3.1413511720092996e-06
1057.1000000001723 3.1232442754167997e-06
1057.2000000001722 3.1051370257892345e-06
1057.300000000172 3.0870294231593785e-06
1057.4000000001722 3.0689214675600027e-06
1057.5000000001723 3.0508131590239664e-06
1057.6000000001723 3.032704497584123e-06
1057.7000000001722 3.014595483273249e-06
1057.8000000001723 2.996486116124123e-06
1057.9000000001724 2.978376396169603e-06
1058.0000000001723 2.9602663234435426e-06
1058.1000000001723 2.9427321727991045e-06
1058.2000000001724 2.9251994538598405e-06
1058.3000000001725 2.907668166592206e-06
1058.4000000001724 2.8901383109626516e-06
1058.5000000001723 2.8726098869375476e-06
1058.6000000001725 2.8550828944832547e-06
1058.7000000001726 2.837557333566208e-06
1058.8000000001725 2.8200332041528465e-06
1058.9000000001724 2.802510506209517e-06
1059.0000000001726 2.7849892397051054e-06
1059.1000000001727 2.7689406872102918e-06
1059.2000000001726 2.7528932061159313e-06
1059.3000000001725 2.7368467964053346e-06
1059.4000000001727 2.7208014580618112e-06
1059.5000000001728 2.704757191068742e-06
1059.6000000001727 2.68871399540951e-06
1059.7000000001726 2.6726718710674204e-06
1059.8000000001728 2.656630818025774e-06
1059.900000000173 2.6405908362679546e-06
1060.0000000001728 2.6245519257774956e-06
1060.1000000001727 2.6086077942092976e-06
1060.2000000001728 2.592663585259892e-06
1060.300000000173 2.5767192989617544e-06
1060.400000000173 2.560774935347362e-06
1060.5000000001728 2.5448304944491198e-06
1060.600000000173 2.52888597629943e-06
1060.700000000173 2.512941380930771e-06
