# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 304.30
# Wavelen_cutoff_RED 403.50
# Wavelength(nm)  Throughput(0-1)
1017.3000000001631 9.884459766905001e-05
1017.4000000001631 9.884459766905001e-05
1017.5000000001631 9.884459766905001e-05
1017.6000000001632 9.884459766905001e-05
1017.7000000001632 9.884459766905001e-05
1017.8000000001632 9.884459766905001e-05
1017.9000000001632 9.884459766905001e-05
1018.0000000001633 9.884459766905001e-05
1018.1000000001633 9.884459766905001e-05
1018.2000000001633 9.884459766905001e-05
1018.3000000001633 9.884459766905001e-05
1018.4000000001633 9.884459766905001e-05
1018.5000000001634 9.884459766905001e-05
1018.6000000001634 9.884459766905001e-05
1018.7000000001634 9.884459766905001e-05
1018.8000000001634 9.884459766905001e-05
1018.9000000001635 9.884459766905001e-05
1019.0000000001635 9.884459766905001e-05
1019.1000000001635 9.884459766905001e-05
1019.2000000001635 9.884459766905001e-05
1019.3000000001635 9.884459766905001e-05
1019.4000000001636 9.884459766905001e-05
1019.5000000001636 9.884459766905001e-05
1019.6000000001636 9.884459766905001e-05
1019.7000000001636 9.884459766905001e-05
1019.8000000001637 9.884459766905001e-05
1019.9000000001637 9.884459766905001e-05
1020.0000000001637 9.884459766905001e-05
1020.1000000001637 9.884459766905001e-05
1020.2000000001638 9.884459766905001e-05
1020.3000000001638 9.884459766905001e-05
1020.4000000001638 9.884459766905001e-05
1020.5000000001638 9.884459766905001e-05
1020.6000000001638 9.884459766905001e-05
1020.7000000001639 9.884459766905001e-05
1020.8000000001639 9.884459766905001e-05
1020.9000000001639 9.884459766905001e-05
1021.0000000001639 9.884459766905001e-05
1021.100000000164 9.884459766905001e-05
1021.200000000164 9.884459766905001e-05
1021.300000000164 9.884459766905001e-05
1021.400000000164 9.884459766905001e-05
1021.500000000164 9.884459766905001e-05
1021.6000000001641 9.884459766905001e-05
1021.7000000001641 9.884459766905001e-05
1021.8000000001641 9.884459766905001e-05
1021.9000000001641 9.884459766905001e-05
1022.0000000001642 9.884459766905001e-05
1022.1000000001642 9.884459766905001e-05
1022.2000000001642 9.884459766905001e-05
1022.3000000001642 9.884459766905001e-05
1022.4000000001643 9.884459766905001e-05
1022.5000000001643 9.884459766905001e-05
1022.6000000001643 9.884459766905001e-05
1022.7000000001643 9.884459766905001e-05
1022.8000000001643 9.884459766905001e-05
1022.9000000001644 9.884459766905001e-05
1023.0000000001644 9.884459766905001e-05
1023.1000000001644 9.884459766905001e-05
1023.2000000001644 9.884459766905001e-05
1023.3000000001645 9.884459766905001e-05
1023.4000000001645 9.884459766905001e-05
1023.5000000001645 9.884459766905001e-05
1023.6000000001645 9.884459766905001e-05
1023.7000000001646 9.884459766905001e-05
1023.8000000001646 9.884459766905001e-05
1023.9000000001646 9.884459766905001e-05
1024.0000000001646 9.884459766905001e-05
1024.1000000001645 9.884459766905001e-05
1024.2000000001647 9.884459766905001e-05
1024.3000000001648 9.884459766905001e-05
1024.4000000001647 9.884459766905001e-05
1024.5000000001646 9.884459766905001e-05
1024.6000000001648 9.884459766905001e-05
1024.700000000165 9.884459766905001e-05
1024.8000000001648 9.884459766905001e-05
1024.9000000001647 9.884459766905001e-05
1025.0000000001648 9.884459766905001e-05
1025.100000000165 9.884459766905001e-05
1025.200000000165 9.884459766905001e-05
1025.3000000001648 9.884459766905001e-05
1025.400000000165 9.884459766905001e-05
1025.500000000165 9.884459766905001e-05
1025.600000000165 9.884459766905001e-05
1025.700000000165 9.884459766905001e-05
1025.800000000165 9.884459766905001e-05
1025.9000000001652 9.884459766905001e-05
1026.000000000165 9.884459766905001e-05
1026.100000000165 9.884459766905001e-05
1026.2000000001651 9.884459766905001e-05
1026.3000000001653 9.884459766905001e-05
1026.4000000001652 9.884459766905001e-05
1026.500000000165 9.884459766905001e-05
1026.6000000001652 9.884459766905001e-05
1026.7000000001653 9.884459766905001e-05
1026.8000000001653 9.884459766905001e-05
1026.9000000001652 9.884459766905001e-05
1027.0000000001653 9.884459766905001e-05
1027.1000000001654 9.884459766905001e-05
1027.2000000001653 9.884459766905001e-05
1027.3000000001653 9.884459766905001e-05
1027.4000000001654 9.884459766905001e-05
1027.5000000001655 9.884459766905001e-05
1027.6000000001654 9.884459766905001e-05
1027.7000000001653 9.884459766905001e-05
1027.8000000001655 9.884459766905001e-05
1027.9000000001656 9.884459766905001e-05
1028.0000000001655 9.884459766905001e-05
1028.1000000001654 9.884459766905001e-05
1028.2000000001656 9.884459766905001e-05
1028.3000000001657 9.884459766905001e-05
1028.4000000001656 9.884459766905001e-05
1028.5000000001655 9.884459766905001e-05
1028.6000000001657 9.884459766905001e-05
1028.7000000001658 9.884459766905001e-05
1028.8000000001657 9.884459766905001e-05
1028.9000000001656 9.884459766905001e-05
1029.0000000001658 9.884459766905001e-05
1029.100000000166 9.884459766905001e-05
1029.2000000001658 9.884459766905001e-05
1029.3000000001657 9.884459766905001e-05
1029.4000000001658 9.884459766905001e-05
1029.500000000166 9.884459766905001e-05
1029.600000000166 9.884459766905001e-05
1029.7000000001658 9.884459766905001e-05
1029.800000000166 9.884459766905001e-05
1029.900000000166 9.884459766905001e-05
1030.000000000166 9.884459766905001e-05
1030.100000000166 9.884459766905001e-05
1030.200000000166 9.884459766905001e-05
1030.3000000001662 9.884459766905001e-05
1030.400000000166 9.884459766905001e-05
1030.500000000166 9.884459766905001e-05
1030.6000000001661 9.884459766905001e-05
1030.7000000001663 9.884459766905001e-05
1030.8000000001662 9.884459766905001e-05
1030.900000000166 9.884459766905001e-05
1031.0000000001662 9.884459766905001e-05
1031.1000000001663 9.884459766905001e-05
1031.2000000001663 9.884459766905001e-05
1031.3000000001662 9.884459766905001e-05
1031.4000000001663 9.884459766905001e-05
1031.5000000001664 9.884459766905001e-05
1031.6000000001663 9.884459766905001e-05
1031.7000000001663 9.884459766905001e-05
1031.8000000001664 9.884459766905001e-05
1031.9000000001665 9.884459766905001e-05
1032.0000000001664 9.884459766905001e-05
1032.1000000001663 9.884459766905001e-05
1032.2000000001665 9.884459766905001e-05
1032.3000000001666 9.884459766905001e-05
1032.4000000001665 9.884459766905001e-05
1032.5000000001664 9.884459766905001e-05
1032.6000000001666 9.884459766905001e-05
1032.7000000001667 9.884459766905001e-05
1032.8000000001666 9.884459766905001e-05
1032.9000000001665 9.884459766905001e-05
1033.0000000001667 9.884459766905001e-05
1033.1000000001668 9.884459766905001e-05
1033.2000000001667 9.884459766905001e-05
1033.3000000001666 9.884459766905001e-05
1033.4000000001668 9.884459766905001e-05
1033.500000000167 9.884459766905001e-05
1033.6000000001668 9.884459766905001e-05
1033.7000000001667 9.884459766905001e-05
1033.8000000001668 9.884459766905001e-05
1033.900000000167 9.884459766905001e-05
1034.000000000167 9.884459766905001e-05
1034.1000000001668 9.884459766905001e-05
1034.200000000167 9.884459766905001e-05
1034.300000000167 9.884459766905001e-05
1034.400000000167 9.884459766905001e-05
1034.500000000167 9.884459766905001e-05
1034.600000000167 9.884459766905001e-05
1034.7000000001672 9.884459766905001e-05
1034.800000000167 9.884459766905001e-05
1034.900000000167 9.884459766905001e-05
1035.0000000001671 9.884459766905001e-05
1035.1000000001673 9.884459766905001e-05
1035.2000000001672 9.884459766905001e-05
1035.300000000167 9.884459766905001e-05
1035.4000000001672 9.884459766905001e-05
1035.5000000001673 9.884459766905001e-05
1035.6000000001673 9.884459766905001e-05
1035.7000000001672 9.884459766905001e-05
1035.8000000001673 9.884459766905001e-05
1035.9000000001674 9.884459766905001e-05
1036.0000000001673 9.884459766905001e-05
1036.1000000001673 9.884459766905001e-05
1036.2000000001674 9.884459766905001e-05
1036.3000000001675 9.884459766905001e-05
1036.4000000001674 9.884459766905001e-05
1036.5000000001673 9.884459766905001e-05
1036.6000000001675 9.884459766905001e-05
1036.7000000001676 9.884459766905001e-05
1036.8000000001675 9.884459766905001e-05
1036.9000000001674 9.884459766905001e-05
1037.0000000001676 9.884459766905001e-05
1037.1000000001677 9.884459766905001e-05
1037.2000000001676 9.884459766905001e-05
1037.3000000001675 9.884459766905001e-05
1037.4000000001677 9.884459766905001e-05
1037.5000000001678 9.884459766905001e-05
1037.6000000001677 9.884459766905001e-05
1037.7000000001676 9.884459766905001e-05
1037.8000000001678 9.884459766905001e-05
1037.900000000168 9.884459766905001e-05
1038.0000000001678 9.884459766905001e-05
1038.1000000001677 9.884459766905001e-05
1038.2000000001678 9.884459766905001e-05
1038.300000000168 9.884459766905001e-05
1038.400000000168 9.884459766905001e-05
1038.5000000001678 9.884459766905001e-05
1038.600000000168 9.884459766905001e-05
1038.700000000168 9.884459766905001e-05
1038.800000000168 9.884459766905001e-05
1038.900000000168 9.884459766905001e-05
1039.000000000168 9.884459766905001e-05
1039.1000000001682 9.884459766905001e-05
1039.200000000168 9.884459766905001e-05
1039.300000000168 9.884459766905001e-05
1039.4000000001681 9.884459766905001e-05
1039.5000000001683 9.884459766905001e-05
1039.6000000001682 9.884459766905001e-05
1039.700000000168 9.884459766905001e-05
1039.8000000001682 9.884459766905001e-05
1039.9000000001683 9.884459766905001e-05
1040.0000000001683 9.884459766905001e-05
1040.1000000001682 9.884459766905001e-05
1040.2000000001683 9.884459766905001e-05
1040.3000000001684 9.884459766905001e-05
1040.4000000001683 9.884459766905001e-05
1040.5000000001683 9.884459766905001e-05
1040.6000000001684 9.884459766905001e-05
1040.7000000001685 9.884459766905001e-05
1040.8000000001684 9.884459766905001e-05
1040.9000000001683 9.884459766905001e-05
1041.0000000001685 9.884459766905001e-05
1041.1000000001686 9.884459766905001e-05
1041.2000000001685 9.884459766905001e-05
1041.3000000001684 9.884459766905001e-05
1041.4000000001686 9.884459766905001e-05
1041.5000000001687 9.884459766905001e-05
1041.6000000001686 9.884459766905001e-05
1041.7000000001685 9.884459766905001e-05
1041.8000000001687 9.884459766905001e-05
1041.9000000001688 9.884459766905001e-05
1042.0000000001687 9.884459766905001e-05
1042.1000000001686 9.884459766905001e-05
1042.2000000001688 9.884459766905001e-05
1042.300000000169 9.884459766905001e-05
1042.4000000001688 9.884459766905001e-05
1042.5000000001687 9.884459766905001e-05
1042.6000000001688 9.884459766905001e-05
1042.700000000169 9.884459766905001e-05
1042.800000000169 9.884459766905001e-05
1042.9000000001688 9.884459766905001e-05
1043.000000000169 9.884459766905001e-05
1043.100000000169 9.884459766905001e-05
1043.200000000169 9.884459766905001e-05
1043.300000000169 9.884459766905001e-05
1043.400000000169 9.884459766905001e-05
1043.5000000001692 9.884459766905001e-05
1043.600000000169 9.884459766905001e-05
1043.700000000169 9.884459766905001e-05
1043.8000000001691 9.884459766905001e-05
1043.9000000001693 9.884459766905001e-05
1044.0000000001692 9.884459766905001e-05
1044.100000000169 9.884459766905001e-05
1044.2000000001692 9.884459766905001e-05
1044.3000000001693 9.884459766905001e-05
1044.4000000001693 9.884459766905001e-05
1044.5000000001692 9.884459766905001e-05
1044.6000000001693 9.884459766905001e-05
1044.7000000001694 9.884459766905001e-05
1044.8000000001693 9.884459766905001e-05
1044.9000000001693 9.884459766905001e-05
1045.0000000001694 9.884459766905001e-05
1045.1000000001695 9.884459766905001e-05
1045.2000000001694 9.884459766905001e-05
1045.3000000001693 9.884459766905001e-05
1045.4000000001695 9.884459766905001e-05
1045.5000000001696 9.884459766905001e-05
1045.6000000001695 9.884459766905001e-05
1045.7000000001694 9.884459766905001e-05
1045.8000000001696 9.884459766905001e-05
1045.9000000001697 9.884459766905001e-05
1046.0000000001696 9.884459766905001e-05
1046.1000000001695 9.884459766905001e-05
1046.2000000001697 9.884459766905001e-05
1046.3000000001698 9.884459766905001e-05
1046.4000000001697 9.884459766905001e-05
1046.5000000001696 9.884459766905001e-05
1046.6000000001698 9.884459766905001e-05
1046.70000000017 9.884459766905001e-05
1046.8000000001698 9.884459766905001e-05
1046.9000000001697 9.884459766905001e-05
1047.0000000001698 9.884459766905001e-05
1047.10000000017 9.884459766905001e-05
1047.20000000017 9.884459766905001e-05
1047.3000000001698 9.884459766905001e-05
1047.40000000017 9.884459766905001e-05
1047.50000000017 9.884459766905001e-05
1047.60000000017 9.884459766905001e-05
1047.70000000017 9.884459766905001e-05
1047.80000000017 9.884459766905001e-05
1047.9000000001702 9.884459766905001e-05
1048.00000000017 9.884459766905001e-05
1048.10000000017 9.884459766905001e-05
1048.2000000001701 9.884459766905001e-05
1048.3000000001703 9.884459766905001e-05
1048.4000000001702 9.884459766905001e-05
1048.50000000017 9.884459766905001e-05
1048.6000000001702 9.884459766905001e-05
1048.7000000001703 9.884459766905001e-05
1048.8000000001703 9.884459766905001e-05
1048.9000000001702 9.884459766905001e-05
1049.0000000001703 9.884459766905001e-05
1049.1000000001704 9.884459766905001e-05
1049.2000000001703 9.884459766905001e-05
1049.3000000001703 9.884459766905001e-05
1049.4000000001704 9.884459766905001e-05
1049.5000000001705 9.884459766905001e-05
1049.6000000001704 9.884459766905001e-05
1049.7000000001703 9.884459766905001e-05
1049.8000000001705 9.884459766905001e-05
1049.9000000001706 9.884459766905001e-05
1050.0000000001705 9.884459766905001e-05
1050.1000000001704 9.884459766905001e-05
1050.2000000001706 9.884459766905001e-05
1050.3000000001707 9.884459766905001e-05
1050.4000000001706 9.884459766905001e-05
1050.5000000001705 9.884459766905001e-05
1050.6000000001707 9.884459766905001e-05
1050.7000000001708 9.884459766905001e-05
1050.8000000001707 9.884459766905001e-05
1050.9000000001706 9.884459766905001e-05
1051.0000000001708 9.884459766905001e-05
1051.100000000171 9.884459766905001e-05
1051.2000000001708 9.884459766905001e-05
1051.3000000001707 9.884459766905001e-05
1051.4000000001708 9.884459766905001e-05
1051.500000000171 9.884459766905001e-05
1051.600000000171 9.884459766905001e-05
1051.7000000001708 9.884459766905001e-05
1051.800000000171 9.884459766905001e-05
1051.900000000171 9.884459766905001e-05
1052.000000000171 9.884459766905001e-05
1052.100000000171 9.884459766905001e-05
1052.200000000171 9.884459766905001e-05
1052.3000000001712 9.884459766905001e-05
1052.400000000171 9.884459766905001e-05
1052.500000000171 9.884459766905001e-05
1052.6000000001711 9.884459766905001e-05
1052.7000000001713 9.884459766905001e-05
1052.8000000001712 9.884459766905001e-05
1052.900000000171 9.884459766905001e-05
1053.0000000001712 9.884459766905001e-05
1053.1000000001713 9.884459766905001e-05
1053.2000000001713 9.884459766905001e-05
1053.3000000001712 9.884459766905001e-05
1053.4000000001713 9.884459766905001e-05
1053.5000000001714 9.884459766905001e-05
1053.6000000001713 9.884459766905001e-05
1053.7000000001713 9.884459766905001e-05
1053.8000000001714 9.884459766905001e-05
1053.9000000001715 9.884459766905001e-05
1054.0000000001714 9.884459766905001e-05
1054.1000000001713 9.884459766905001e-05
1054.2000000001715 9.884459766905001e-05
1054.3000000001716 9.884459766905001e-05
1054.4000000001715 9.884459766905001e-05
1054.5000000001714 9.884459766905001e-05
1054.6000000001716 9.884459766905001e-05
1054.7000000001717 9.884459766905001e-05
1054.8000000001716 9.884459766905001e-05
1054.9000000001715 9.884459766905001e-05
1055.0000000001717 9.884459766905001e-05
1055.1000000001718 9.884459766905001e-05
1055.2000000001717 9.884459766905001e-05
1055.3000000001716 9.884459766905001e-05
1055.4000000001718 9.884459766905001e-05
1055.500000000172 9.884459766905001e-05
1055.6000000001718 9.884459766905001e-05
1055.7000000001717 9.884459766905001e-05
1055.8000000001718 9.884459766905001e-05
1055.900000000172 9.884459766905001e-05
1056.000000000172 9.884459766905001e-05
1056.1000000001718 9.884459766905001e-05
1056.200000000172 9.884459766905001e-05
1056.300000000172 9.884459766905001e-05
