# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 304.30
# Wavelen_cutoff_RED 403.50
# Wavelength(nm)  Throughput(0-1)
1079.1000000001773 8.105443539630518e-07
1079.2000000001772 8.054243695536831e-07
1079.300000000177 8.003041652792953e-07
1079.4000000001772 7.951835612842628e-07
1079.5000000001774 7.900624094104622e-07
1079.6000000001773 7.849405599211822e-07
1079.7000000001772 7.798179376089869e-07
1079.8000000001773 7.746944952937709e-07
1079.9000000001774 7.695702129887419e-07
1080.0000000001774 7.644450970662644e-07
1080.1000000001773 7.593445825377193e-07
1080.2000000001774 7.542429812234558e-07
1080.3000000001775 7.491403734721261e-07
1080.4000000001774 7.440368626673827e-07
1080.5000000001774 7.38932574396935e-07
1080.6000000001775 7.338276556266101e-07
1080.7000000001776 7.287222738573531e-07
1080.8000000001775 7.236166163013492e-07
1080.9000000001774 7.185108890513033e-07
1081.0000000001776 7.134053162514321e-07
1081.1000000001777 7.090519216567959e-07
1081.2000000001776 7.046986711686949e-07
1081.3000000001775 7.003458383641402e-07
1081.4000000001777 6.959937128091228e-07
1081.5000000001778 6.916425993525472e-07
1081.6000000001777 6.872928742260887e-07
1081.7000000001776 6.829435621450879e-07
1081.8000000001778 6.78594638561724e-07
1081.900000000178 6.742460802072976e-07
1082.0000000001778 6.698978650699704e-07
1082.1000000001777 6.655240051504038e-07
1082.2000000001779 6.611507885812161e-07
1082.300000000178 6.567781969307322e-07
1082.400000000178 6.524062129381439e-07
1082.5000000001778 6.480348204911015e-07
1082.600000000178 6.436639780195114e-07
1082.700000000178 6.392937181013398e-07
1082.800000000178 6.349240469144552e-07
1082.900000000178 6.305549711632975e-07
1083.000000000178 6.261864980554805e-07
1083.1000000001782 6.211245006235393e-07
1083.200000000178 6.160628182656001e-07
1083.300000000178 6.110014598467836e-07
1083.4000000001781 6.059404346128203e-07
1083.5000000001783 6.008797521643479e-07
1083.6000000001782 5.958186094163142e-07
1083.700000000178 5.90757325183428e-07
1083.8000000001782 5.856961890246442e-07
1083.9000000001784 5.806354620625101e-07
1084.0000000001783 5.755753778100675e-07
1084.1000000001782 5.719279457318935e-07
1084.2000000001783 5.68281775330046e-07
1084.3000000001784 5.646370281489881e-07
1084.4000000001784 5.609938429779889e-07
1084.5000000001783 5.57352336447022e-07
1084.6000000001784 5.537126036223143e-07
1084.7000000001785 5.500746557603577e-07
1084.8000000001784 5.464385294687177e-07
1084.9000000001784 5.428042409562915e-07
1085.0000000001785 5.391717866617725e-07
1085.1000000001786 5.348378999316137e-07
1085.2000000001785 5.305056238893281e-07
1085.3000000001784 5.261748945116607e-07
1085.4000000001786 5.218456307881784e-07
1085.5000000001787 5.175177354696112e-07
1085.6000000001786 5.131910958157058e-07
1085.7000000001785 5.088656133895325e-07
1085.8000000001787 5.045411544411407e-07
1085.9000000001788 5.002175721902149e-07
1086.0000000001787 4.958947075523278e-07
1086.1000000001786 4.923000483472193e-07
1086.2000000001788 4.887055937913684e-07
1086.300000000179 4.851111522331743e-07
1086.4000000001788 4.815165213937998e-07
1086.5000000001787 4.779214889715737e-07
1086.6000000001789 4.743258332470702e-07
1086.700000000179 4.707302113797221e-07
1086.800000000179 4.671346233787355e-07
1086.9000000001788 4.6353906925329937e-07
1087.000000000179 4.5994354901254894e-07
1087.100000000179 4.563180695268991e-07
1087.200000000179 4.5269309837213167e-07
1087.300000000179 4.490686355074993e-07
1087.400000000179 4.454446808922556e-07
1087.5000000001792 4.418212344856733e-07
1087.600000000179 4.3819829624702637e-07
1087.700000000179 4.3457586613557424e-07
1087.8000000001791 4.309539441105785e-07
1087.9000000001793 4.273325301313186e-07
1088.0000000001792 4.237116241571138e-07
1088.100000000179 4.201120490076502e-07
1088.2000000001792 4.165126241788358e-07
1088.3000000001794 4.129133496728585e-07
1088.4000000001793 4.0931422549190663e-07
1088.5000000001792 4.057152516381512e-07
1088.6000000001793 4.021164281137638e-07
1088.7000000001794 3.9851775492093144e-07
1088.8000000001794 3.94919232061841e-07
1088.9000000001793 3.9132085953866317e-07
1089.0000000001794 3.877226373535809e-07
1089.1000000001795 3.8413151550804266e-07
1089.2000000001794 3.805404138859081e-07
1089.3000000001794 3.769493324953548e-07
1089.4000000001795 3.733582713445596e-07
1089.5000000001796 3.697672304417165e-07
1089.6000000001795 3.661762097950191e-07
1089.7000000001794 3.6258520941264497e-07
1089.8000000001796 3.589942293027711e-07
1089.9000000001797 3.5540326947359144e-07
1090.0000000001796 3.518123299345321e-07
1090.1000000001795 3.489077213614723e-07
1090.2000000001797 3.460036530932538e-07
1090.3000000001798 3.4310012506730214e-07
1090.4000000001797 3.4019713722104784e-07
1090.5000000001796 3.372946894919132e-07
1090.6000000001798 3.3439278181732564e-07
1090.70000000018 3.3149141413473113e-07
1090.8000000001798 3.285905863815805e-07
1090.9000000001797 3.2569029849531683e-07
1091.0000000001799 3.2279055041347117e-07
1091.10000000018 3.1993716643325855e-07
1091.20000000018 3.170834977971584e-07
1091.3000000001798 3.142295445071561e-07
1091.40000000018 3.1137530656523974e-07
1091.50000000018 3.0852078397341163e-07
1091.60000000018 3.0566597673367693e-07
1091.70000000018 3.0281088484802956e-07
1091.80000000018 2.9995550831846597e-07
1091.9000000001802 2.97099847146997e-07
1092.00000000018 2.942439013355649e-07
1092.10000000018 2.913482937395771e-07
1092.2000000001801 2.884531792363186e-07
1092.3000000001803 2.855585577733078e-07
1092.4000000001802 2.8266442929806787e-07
1092.50000000018 2.7977079375811173e-07
1092.6000000001802 2.76877651100957e-07
1092.7000000001804 2.7398500127413825e-07
1092.8000000001803 2.710928442251939e-07
1092.9000000001802 2.682011799016535e-07
1093.0000000001803 2.6531000825107503e-07
1093.1000000001804 2.6243310927101164e-07
1093.2000000001804 2.595564002193068e-07
1093.3000000001803 2.5667988109121093e-07
1093.4000000001804 2.538035518819738e-07
1093.5000000001805 2.5092741258685864e-07
1093.6000000001804 2.4805146320112825e-07
1093.7000000001804 2.451757037200327e-07
1093.8000000001805 2.423001341388217e-07
1093.9000000001806 2.394247544527583e-07
1094.0000000001805 2.3654956465842075e-07
1094.1000000001804 2.3440315133381304e-07
1094.2000000001806 2.3225666366035595e-07
1094.3000000001807 2.301101016455575e-07
1094.4000000001806 2.2796346529692704e-07
1094.5000000001805 2.2581675462196377e-07
1094.6000000001807 2.23669969628168e-07
1094.7000000001808 2.2152311032305007e-07
1094.8000000001807 2.1937617671412098e-07
1094.9000000001806 2.172291688088822e-07
1095.0000000001808 2.1508208661479635e-07
1095.100000000181 2.129132292041428e-07
1095.2000000001808 2.1074473733422663e-07
1095.3000000001807 2.0857661096929643e-07
1095.4000000001809 2.0640885007360212e-07
1095.500000000181 2.0424145461140618e-07
1095.600000000181 2.0207442454697255e-07
1095.7000000001808 1.9990775984455749e-07
1095.800000000181 1.9774146046841989e-07
1095.900000000181 1.9557552638283e-07
1096.000000000181 1.9340995755208815e-07
1096.100000000181 1.9126002594496763e-07
1096.200000000181 1.8911011509496515e-07
1096.3000000001812 1.8696022500851202e-07
1096.400000000181 1.8481035569204004e-07
1096.500000000181 1.8266050715197042e-07
1096.6000000001811 1.805106793947249e-07
1096.7000000001813 1.783608724267347e-07
1096.8000000001812 1.762110862544308e-07
1096.900000000181 1.7406132088423472e-07
1097.0000000001812 1.7191157632256087e-07
1097.1000000001814 1.6975825366689812e-07
1097.2000000001813 1.676050431137824e-07
1097.3000000001812 1.6545194466311552e-07
1097.4000000001813 1.6329895831479915e-07
1097.5000000001814 1.6114608406874442e-07
1097.6000000001814 1.5899332192486246e-07
1097.7000000001813 1.5684067188305466e-07
1097.8000000001814 1.546881339432218e-07
1097.9000000001815 1.5253570810527466e-07
1098.0000000001814 1.5038339437041344e-07
1098.1000000001814 1.4894200624240985e-07
1098.2000000001815 1.4750079478382225e-07
1098.3000000001816 1.4605975998260893e-07
1098.4000000001815 1.4461890182672874e-07
1098.5000000001814 1.615469942959019e-07
1098.6000000001816 1.7239570520008109e-07
1098.7000000001817 1.7682764909073472e-07
1098.8000000001816 1.7506167072839701e-07
1098.9000000001815 1.677590077662721e-07
1099.0000000001817 0.0
1099.1000000001818 0.0
1099.2000000001817 0.0
1099.3000000001816 0.0
1099.4000000001818 0.0
1099.500000000182 0.0
1099.6000000001818 0.0
1099.7000000001817 0.0
1099.8000000001819 0.0
1099.900000000182 0.0
1100.000000000182 0.0
1100.1000000001818 0.0
1100.200000000182 0.0
1100.300000000182 0.0
1100.400000000182 0.0
1100.500000000182 0.0
1100.600000000182 0.0
1100.7000000001822 0.0
1100.800000000182 -0.0
1100.900000000182 -0.0
1101.0000000001821 -0.0
1101.1000000001823 -0.0
1101.2000000001822 -0.0
1101.300000000182 -0.0
1101.4000000001822 -0.0
1101.5000000001824 0.0
1101.6000000001823 0.0
1101.7000000001822 0.0
1101.8000000001823 0.0
1101.9000000001824 0.0
1102.0000000001824 0.0
1102.1000000001823 0.0
1102.2000000001824 0.0
1102.3000000001825 0.0
1102.4000000001824 0.0
1102.5000000001824 0.0
1102.6000000001825 0.0
1102.7000000001826 0.0
1102.8000000001825 0.0
1102.9000000001824 0.0
1103.0000000001826 0.0
1103.1000000001827 0.0
1103.2000000001826 0.0
1103.3000000001825 0.0
1103.4000000001827 0.0
1103.5000000001828 0.0
1103.6000000001827 0.0
1103.7000000001826 0.0
1103.8000000001828 0.0
1103.900000000183 0.0
1104.0000000001828 0.0
1104.1000000001827 0.0
1104.2000000001829 0.0
1104.300000000183 0.0
1104.400000000183 0.0
1104.5000000001828 0.0
1104.600000000183 0.0
1104.700000000183 0.0
1104.800000000183 0.0
1104.900000000183 0.0
1105.000000000183 0.0
1105.1000000001832 0.0
1105.200000000183 0.0
1105.300000000183 0.0
1105.4000000001831 0.0
1105.5000000001833 0.0
1105.6000000001832 0.0
1105.700000000183 0.0
1105.8000000001832 0.0
1105.9000000001834 0.0
1106.0000000001833 0.0
1106.1000000001832 0.0
1106.2000000001833 0.0
1106.3000000001834 0.0
1106.4000000001834 0.0
1106.5000000001833 0.0
1106.6000000001834 0.0
1106.7000000001835 0.0
1106.8000000001834 0.0
1106.9000000001834 0.0
1107.0000000001835 0.0
1107.1000000001836 0.0
1107.2000000001835 0.0
1107.3000000001834 0.0
1107.4000000001836 0.0
1107.5000000001837 0.0
1107.6000000001836 0.0
1107.7000000001835 0.0
1107.8000000001837 0.0
1107.9000000001838 0.0
1108.0000000001837 0.0
1108.1000000001836 0.0
1108.2000000001838 0.0
1108.300000000184 0.0
1108.4000000001838 0.0
1108.5000000001837 0.0
1108.6000000001839 0.0
1108.700000000184 0.0
1108.800000000184 0.0
1108.9000000001838 0.0
1109.000000000184 0.0
1109.100000000184 0.0
1109.200000000184 0.0
1109.300000000184 0.0
1109.400000000184 0.0
1109.5000000001842 0.0
1109.600000000184 0.0
1109.700000000184 0.0
1109.8000000001841 0.0
1109.9000000001843 0.0
1110.0000000001842 0.0
1110.100000000184 0.0
1110.2000000001842 0.0
1110.3000000001844 0.0
1110.4000000001843 0.0
1110.5000000001842 0.0
1110.6000000001843 0.0
1110.7000000001844 0.0
1110.8000000001844 0.0
1110.9000000001843 0.0
1111.0000000001844 0.0
1111.1000000001845 0.0
1111.2000000001844 0.0
1111.3000000001844 0.0
1111.4000000001845 0.0
1111.5000000001846 0.0
1111.6000000001845 0.0
1111.7000000001844 0.0
1111.8000000001846 0.0
1111.9000000001847 0.0
1112.0000000001846 0.0
1112.1000000001845 0.0
1112.2000000001847 0.0
1112.3000000001848 0.0
1112.4000000001847 0.0
1112.5000000001846 0.0
1112.6000000001848 0.0
1112.700000000185 0.0
1112.8000000001848 0.0
1112.9000000001847 0.0
1113.0000000001849 0.0
1113.100000000185 0.0
1113.200000000185 0.0
1113.3000000001848 0.0
1113.400000000185 0.0
1113.500000000185 0.0
1113.600000000185 0.0
1113.700000000185 0.0
1113.800000000185 0.0
1113.9000000001852 0.0
1114.000000000185 0.0
1114.100000000185 0.0
1114.2000000001851 0.0
1114.3000000001853 0.0
1114.4000000001852 0.0
1114.500000000185 0.0
1114.6000000001852 0.0
1114.7000000001854 0.0
1114.8000000001853 0.0
1114.9000000001852 0.0
1115.0000000001853 0.0
1115.1000000001854 0.0
1115.2000000001854 0.0
1115.3000000001853 0.0
1115.4000000001854 0.0
1115.5000000001855 0.0
1115.6000000001854 0.0
1115.7000000001854 0.0
1115.8000000001855 0.0
1115.9000000001856 0.0
1116.0000000001855 0.0
1116.1000000001854 0.0
1116.2000000001856 0.0
1116.3000000001857 0.0
1116.4000000001856 0.0
1116.5000000001855 0.0
1116.6000000001857 0.0
1116.7000000001858 0.0
1116.8000000001857 0.0
1116.9000000001856 0.0
1117.0000000001858 0.0
1117.100000000186 0.0
1117.2000000001858 0.0
1117.3000000001857 0.0
1117.4000000001859 0.0
1117.500000000186 0.0
1117.600000000186 0.0
1117.7000000001858 0.0
1117.800000000186 0.0
1117.900000000186 0.0
1118.000000000186 0.0
1118.100000000186 0.0
1118.200000000186 0.0
1118.3000000001862 0.0
1118.400000000186 0.0
1118.500000000186 0.0
1118.6000000001861 0.0
1118.7000000001863 0.0
1118.8000000001862 0.0
1118.900000000186 0.0
1119.0000000001862 0.0
1119.1000000001864 0.0
1119.2000000001863 0.0
1119.3000000001862 0.0
1119.4000000001863 0.0
1119.5000000001864 0.0
1119.6000000001864 0.0
1119.7000000001863 0.0
1119.8000000001864 0.0
1119.9000000001865 0.0
1120.0000000001864 0.0
1120.1000000001864 0.0
1120.2000000001865 0.0
1120.3000000001866 0.0
1120.4000000001865 0.0
1120.5000000001864 0.0
1120.6000000001866 0.0
1120.7000000001867 0.0
1120.8000000001866 0.0
1120.9000000001865 0.0
1121.0000000001867 0.0
1121.1000000001868 0.0
1121.2000000001867 0.0
1121.3000000001866 0.0
1121.4000000001868 0.0
1121.500000000187 0.0
1121.6000000001868 0.0
1121.7000000001867 0.0
1121.8000000001869 0.0
1121.900000000187 0.0
1122.000000000187 0.0
1122.1000000001868 0.0
1122.200000000187 0.0
1122.300000000187 0.0
1122.400000000187 0.0
1122.500000000187 0.0
1122.600000000187 0.0
1122.7000000001872 0.0
1122.800000000187 0.0
1122.900000000187 0.0
1123.0000000001871 0.0
1123.1000000001873 0.0
1123.2000000001872 0.0
1123.300000000187 0.0
1123.4000000001872 0.0
1123.5000000001874 0.0
1123.6000000001873 0.0
1123.7000000001872 0.0
1123.8000000001873 0.0
1123.9000000001874 0.0
1124.0000000001874 0.0
1124.1000000001873 0.0
1124.2000000001874 0.0
1124.3000000001875 0.0
1124.4000000001874 0.0
1124.5000000001874 0.0
1124.6000000001875 0.0
1124.7000000001876 0.0
1124.8000000001875 0.0
1124.9000000001874 0.0
1125.0000000001876 0.0
1125.1000000001877 0.0
1125.2000000001876 0.0
1125.3000000001875 0.0
1125.4000000001877 0.0
1125.5000000001878 0.0
1125.6000000001877 0.0
1125.7000000001876 0.0
1125.8000000001878 0.0
1125.900000000188 0.0
1126.0000000001878 0.0
1126.1000000001877 0.0
1126.2000000001879 0.0
1126.300000000188 0.0
1126.400000000188 0.0
1126.5000000001878 0.0
1126.600000000188 0.0
1126.700000000188 0.0
1126.800000000188 0.0
1126.900000000188 0.0
1127.000000000188 0.0
1127.1000000001882 0.0
1127.200000000188 0.0
1127.300000000188 0.0
1127.4000000001881 0.0
1127.5000000001883 0.0
1127.6000000001882 0.0
1127.700000000188 0.0
1127.8000000001882 0.0
1127.9000000001884 0.0
1128.0000000001883 0.0
1128.1000000001882 0.0
1128.2000000001883 0.0
1128.3000000001884 0.0
1128.4000000001884 0.0
1128.5000000001883 0.0
1128.6000000001884 0.0
1128.7000000001885 0.0
1128.8000000001884 0.0
1128.9000000001884 0.0
1129.0000000001885 0.0
1129.1000000001886 0.0
1129.2000000001885 0.0
1129.3000000001884 0.0
1129.4000000001886 0.0
1129.5000000001887 0.0
1129.6000000001886 0.0
1129.7000000001885 0.0
1129.8000000001887 0.0
1129.9000000001888 0.0
1130.0000000001887 0.0
1130.1000000001886 0.0
1130.2000000001888 0.0
1130.300000000189 0.0
1130.4000000001888 0.0
1130.5000000001887 0.0
1130.6000000001889 0.0
1130.700000000189 0.0
1130.800000000189 0.0
1130.9000000001888 0.0
1131.000000000189 0.0
1131.100000000189 0.0
1131.200000000189 0.0
1131.300000000189 0.0
1131.400000000189 0.0
1131.5000000001892 0.0
1131.600000000189 0.0
1131.700000000189 0.0
1131.8000000001891 0.0
1131.9000000001893 0.0
1132.0000000001892 0.0
1132.100000000189 0.0
1132.2000000001892 0.0
1132.3000000001894 0.0
1132.4000000001893 0.0
1132.5000000001892 0.0
1132.6000000001893 0.0
1132.7000000001894 0.0
1132.8000000001894 0.0
1132.9000000001893 0.0
1133.0000000001894 0.0
1133.1000000001895 0.0
1133.2000000001894 0.0
1133.3000000001894 0.0
1133.4000000001895 0.0
1133.5000000001896 0.0
1133.6000000001895 0.0
1133.7000000001894 0.0
1133.8000000001896 0.0
1133.9000000001897 0.0
1134.0000000001896 0.0
1134.1000000001895 0.0
1134.2000000001897 0.0
1134.3000000001898 0.0
1134.4000000001897 0.0
1134.5000000001896 0.0
1134.6000000001898 0.0
1134.70000000019 0.0
1134.8000000001898 0.0
1134.9000000001897 0.0
1135.0000000001899 0.0
1135.10000000019 0.0
1135.20000000019 0.0
1135.3000000001898 0.0
1135.40000000019 0.0
1135.50000000019 0.0
1135.60000000019 0.0
1135.70000000019 0.0
1135.80000000019 0.0
1135.9000000001902 0.0
1136.00000000019 0.0
1136.10000000019 0.0
1136.2000000001901 0.0
1136.3000000001903 0.0
1136.4000000001902 0.0
1136.50000000019 0.0
1136.6000000001902 0.0
1136.7000000001904 0.0
1136.8000000001903 0.0
1136.9000000001902 0.0
1137.0000000001903 0.0
1137.1000000001904 0.0
