# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 907.50
# Wavelen_cutoff_RED 1100.00
# Wavelength(nm)  Throughput(0-1)
977.7000000001541 0.9796903222290457
977.8000000001541 0.9797357907439734
977.9000000001541 0.9797812592589014
978.0000000001542 0.9798267277736873
978.1000000001542 0.9797802708127828
978.2000000001542 0.9797338138518783
978.3000000001542 0.9796873568909739
978.4000000001543 0.9796408999300694
978.5000000001543 0.9795944429691649
978.6000000001543 0.9795479860082604
978.7000000001543 0.979501529047356
978.8000000001543 0.9794550720864516
978.9000000001544 0.979408615125547
979.0000000001544 0.9793621581646823
979.1000000001544 0.9793414007991718
979.2000000001544 0.9793206434336613
979.3000000001545 0.9792998860681508
979.4000000001545 0.9792791287026403
979.5000000001545 0.9792583713371298
979.6000000001545 0.9792376139716193
979.7000000001545 0.9792168566061088
979.8000000001546 0.9791960992405984
979.9000000001546 0.9791753418750878
980.0000000001546 0.9791545845095176
980.1000000001546 0.9790952777509163
980.2000000001547 0.9790359709923148
980.3000000001547 0.9789766642337134
980.4000000001547 0.9789173574751119
980.5000000001547 0.9788580507165104
980.6000000001548 0.978798743957909
980.7000000001548 0.9787394371993076
980.8000000001548 0.978680130440706
980.9000000001548 0.9786208236821047
981.0000000001548 0.9785615169235629
981.1000000001549 0.9785407595580523
981.2000000001549 0.9785200021925419
981.3000000001549 0.9784992448270313
981.4000000001549 0.9784784874615209
981.500000000155 0.9784577300960103
981.600000000155 0.9784369727304998
981.700000000155 0.9784162153649894
981.800000000155 0.9783954579994788
981.900000000155 0.9783747006339683
982.0000000001551 0.9783539432685712
982.1000000001551 0.9784063309053359
982.2000000001551 0.9784587185421004
982.3000000001551 0.978511106178865
982.4000000001552 0.9785634938156297
982.5000000001552 0.9786158814523942
982.6000000001552 0.9786682690891589
982.7000000001552 0.9787206567259235
982.8000000001553 0.9787730443626882
982.9000000001553 0.9788254319994527
983.0000000001553 0.97887781963607
983.1000000001553 0.9788353164590723
983.2000000001553 0.9787928132820746
983.3000000001554 0.978750310105077
983.4000000001554 0.9787078069280792
983.5000000001554 0.9786653037510815
983.6000000001554 0.9786228005740838
983.7000000001555 0.9785802973970861
983.8000000001555 0.9785377942200884
983.9000000001555 0.9784952910430907
984.0000000001555 0.9784527878661684
984.1000000001555 0.9784587185420285
984.2000000001556 0.9784646492178887
984.3000000001556 0.9784705798937487
984.4000000001556 0.9784765105696089
984.5000000001556 0.978482441245469
984.6000000001557 0.9784883719213292
984.7000000001557 0.9784943025971894
984.8000000001557 0.9785002332730495
984.9000000001557 0.9785061639489097
985.0000000001558 0.978512094624625
985.1000000001558 0.9784251113786763
985.2000000001558 0.9783381281327275
985.3000000001558 0.9782511448867787
985.4000000001558 0.9781641616408299
985.5000000001559 0.9780771783948812
985.6000000001559 0.9779901951489324
985.7000000001559 0.9779032119029836
985.8000000001559 0.9778162286570348
985.900000000156 0.977729245411086
986.000000000156 0.9776422621653807
986.100000000156 0.9777114533837491
986.200000000156 0.9777806446021176
986.300000000156 0.9778498358204859
986.4000000001561 0.9779190270388542
986.5000000001561 0.9779882182572226
986.6000000001561 0.9780574094755909
986.7000000001561 0.9781266006939593
986.8000000001562 0.9781957919123276
986.9000000001562 0.978264983130696
987.0000000001562 0.978334174348771
987.1000000001562 0.978215560831568
987.2000000001563 0.9780969473143651
987.3000000001563 0.9779783337971624
987.4000000001563 0.9778597202799595
987.5000000001563 0.9777411067627565
987.6000000001563 0.9776224932455536
987.7000000001564 0.9775038797283507
987.8000000001564 0.9773852662111479
987.9000000001564 0.9772666526939449
988.0000000001564 0.9771480391769306
988.1000000001565 0.9771500160688841
988.2000000001565 0.9771519929608374
988.3000000001565 0.9771539698527909
988.4000000001565 0.9771559467447442
988.5000000001565 0.9771579236366976
988.6000000001566 0.977159900528651
988.7000000001566 0.9771618774206043
988.8000000001566 0.9771638543125577
988.9000000001566 0.9771658312045112
989.0000000001567 0.9771678080964289
989.1000000001567 0.9771470507309183
989.2000000001567 0.9771262933654079
989.3000000001567 0.9771055359998974
989.4000000001568 0.9770847786343869
989.5000000001568 0.9770640212688764
989.6000000001568 0.9770432639033658
989.7000000001568 0.9770225065378554
989.8000000001568 0.9770017491723448
989.9000000001569 0.9769809918068344
990.0000000001569 0.9769602344413565
990.1000000001569 0.9769602344413565
990.2000000001569 0.9769602344413565
990.300000000157 0.9769602344413565
990.400000000157 0.9769602344413565
990.500000000157 0.9769602344413565
990.600000000157 0.9769602344413565
990.700000000157 0.9769602344413565
990.8000000001571 0.9769602344413565
990.9000000001571 0.9769602344413565
991.0000000001571 0.9769602344414403
991.1000000001571 0.9770136105241816
991.2000000001572 0.9770669866069229
991.3000000001572 0.9771203626896643
991.4000000001572 0.9771737387724055
991.5000000001572 0.9772271148551469
991.6000000001573 0.9772804909378882
991.7000000001573 0.9773338670206294
991.8000000001573 0.9773872431033707
991.9000000001573 0.977440619186112
992.0000000001573 0.9774939952686977
992.1000000001574 0.97744852675377
992.2000000001574 0.9774030582388423
992.3000000001574 0.9773575897239144
992.4000000001574 0.9773121212089867
992.5000000001575 0.9772666526940589
992.6000000001575 0.9772211841791312
992.7000000001575 0.9771757156642034
992.8000000001575 0.9771302471492757
992.9000000001575 0.9770847786343477
993.0000000001576 0.9770393101194542
993.1000000001576 0.9770155874160138
993.2000000001576 0.9769918647125732
993.3000000001576 0.9769681420091326
993.4000000001577 0.976944419305692
993.5000000001577 0.9769206966022514
993.6000000001577 0.9768969738988108
993.7000000001577 0.9768732511953702
993.8000000001578 0.9768495284919297
993.9000000001578 0.9768258057884891
994.0000000001578 0.9768020830851063
994.1000000001578 0.9768149328828032
994.2000000001578 0.9768277826805002
994.3000000001579 0.9768406324781972
994.4000000001579 0.9768534822758941
994.5000000001579 0.9768663320735911
994.6000000001579 0.9768791818712881
994.700000000158 0.9768920316689851
994.800000000158 0.9769048814666821
994.900000000158 0.976917731264379
995.000000000158 0.9769305810620244
995.100000000158 0.9769108121424905
995.2000000001581 0.9768910432229568
995.3000000001581 0.976871274303423
995.4000000001581 0.9768515053838892
995.5000000001581 0.9768317364643554
995.6000000001582 0.9768119675448216
995.7000000001582 0.9767921986252877
995.8000000001582 0.976772429705754
995.9000000001582 0.9767526607862201
996.0000000001583 0.9767328918668646
996.1000000001583 0.9768258057886736
996.2000000001583 0.9769187197104825
996.3000000001583 0.9770116336322915
996.4000000001583 0.9771045475541004
996.5000000001584 0.9771974614759092
996.6000000001584 0.9772903753977182
996.7000000001584 0.9773832893195271
996.8000000001584 0.9774762032413361
996.9000000001585 0.9775691171631451
997.0000000001585 0.9776620310848506
997.1000000001585 0.9776897075721979
997.2000000001585 0.9777173840595452
997.3000000001585 0.9777450605468926
997.4000000001586 0.97777273703424
997.5000000001586 0.9778004135215872
997.6000000001586 0.9778280900089346
997.7000000001586 0.9778557664962819
997.8000000001587 0.9778834429836293
997.9000000001587 0.9779111194709766
998.0000000001587 0.9779387959582831
998.1000000001587 0.9779407728502365
998.2000000001588 0.97794274974219
998.3000000001588 0.9779447266341433
998.4000000001588 0.9779467035260967
998.5000000001588 0.97794868041805
998.6000000001588 0.9779506573100035
998.7000000001589 0.9779526342019568
998.8000000001589 0.9779546110939102
998.9000000001589 0.9779565879858636
999.0000000001589 0.9779585648778656
999.100000000159 0.9779911835950965
999.200000000159 0.9780238023123273
999.300000000159 0.978056421029558
999.400000000159 0.978089039746789
999.500000000159 0.9781216584640197
999.6000000001591 0.9781542771812505
999.7000000001591 0.9781868958984812
999.8000000001591 0.9782195146157121
999.9000000001591 0.9782521333329429
1000.0000000001592 0.9782847520501139
1000.1000000001592 0.9782798098202304
1000.2000000001592 0.978274867590347
1000.3000000001592 0.9782699253604635
1000.4000000001593 0.97826498313058
1000.5000000001593 0.9782600409006966
1000.6000000001593 0.9782550986708132
1000.7000000001593 0.9782501564409297
1000.8000000001593 0.9782452142110463
1000.9000000001594 0.9782402719811628
1001.0000000001594 0.9782353297514069
1001.1000000001594 0.9783104516456355
1001.2000000001594 0.978385573539864
1001.3000000001595 0.9784606954340924
1001.4000000001595 0.978535817328321
1001.5000000001595 0.9786109392225494
1001.6000000001595 0.9786860611167779
1001.7000000001595 0.9787611830110063
1001.8000000001596 0.978836304905235
1001.9000000001596 0.9789114267994634
1002.0000000001596 0.9789865486935988
1002.1000000001596 0.9790033522752025
1002.2000000001597 0.9790201558568064
1002.3000000001597 0.97903695943841
1002.4000000001597 0.9790537630200138
1002.5000000001597 0.9790705666016176
1002.6000000001598 0.9790873701832212
1002.7000000001598 0.9791041737648251
1002.8000000001598 0.9791209773464287
1002.9000000001598 0.9791377809280325
1003.0000000001598 0.9791545845097136
1003.1000000001599 0.9792198219441752
1003.2000000001599 0.9792850593786369
1003.3000000001599 0.9793502968130984
1003.4000000001599 0.97941553424756
1003.50000000016 0.9794807716820215
1003.60000000016 0.9795460091164832
1003.70000000016 0.9796112465509447
1003.80000000016 0.9796764839854064
1003.90000000016 0.979741721419868
1004.0000000001601 0.9798069588541681
1004.1000000001601 0.9797713747990072
1004.2000000001601 0.9797357907438463
1004.3000000001601 0.9797002066886856
1004.4000000001602 0.9796646226335247
1004.5000000001602 0.9796290385783638
1004.6000000001602 0.9795934545232029
1004.7000000001602 0.9795578704680421
1004.8000000001603 0.9795222864128812
1004.9000000001603 0.9794867023577203
1005.0000000001603 0.9794511183027654
1005.1000000001603 0.9795440322245743
1005.2000000001603 0.9796369461463833
1005.3000000001604 0.9797298600681923
1005.4000000001604 0.9798227739900012
1005.5000000001604 0.9799156879118102
1005.6000000001604 0.980008601833619
1005.7000000001605 0.9801015157554279
1005.8000000001605 0.9801944296772369
1005.9000000001605 0.9802873435990458
1006.0000000001605 0.9803802575206866
1006.1000000001605 0.9803683961689663
1006.2000000001606 0.980356534817246
1006.3000000001606 0.9803446734655258
1006.4000000001606 0.9803328121138054
1006.5000000001606 0.9803209507620851
1006.6000000001607 0.9803090894103649
1006.7000000001607 0.9802972280586445
1006.8000000001607 0.9802853667069242
1006.9000000001607 0.980273505355204
1007.0000000001608 0.9802616440034598
1007.1000000001608 0.9802349559620892
1007.2000000001608 0.9802082679207186
1007.3000000001608 0.980181579879348
1007.4000000001608 0.9801548918379773
1007.5000000001609 0.9801282037966066
1007.6000000001609 0.980101515755236
1007.7000000001609 0.9800748277138653
1007.8000000001609 0.9800481396724947
1007.900000000161 0.9800214516311241
1008.000000000161 0.9799947635897025
1008.100000000161 0.9799364452770777
1008.200000000161 0.979878126964453
1008.300000000161 0.9798198086518282
1008.4000000001611 0.9797614903392035
1008.5000000001611 0.9797031720265786
1008.6000000001611 0.9796448537139538
1008.7000000001611 0.9795865354013291
1008.8000000001612 0.9795282170887043
1008.9000000001612 0.9794698987760796
1009.0000000001612 0.9794115804636779
1009.1000000001612 0.9794916445877898
1009.2000000001613 0.9795717087119019
1009.3000000001613 0.9796517728360138
1009.4000000001613 0.9797318369601257
1009.5000000001613 0.9798119010842377
1009.6000000001613 0.9798919652083496
1009.7000000001614 0.9799720293324616
1009.8000000001614 0.9800520934565735
1009.9000000001614 0.9801321575806856
1010.0000000001614 0.9802122217046841
1010.1000000001615 0.9802221061644512
1010.2000000001615 0.980231990624218
1010.3000000001615 0.980241875083985
1010.4000000001615 0.9802517595437518
1010.5000000001615 0.9802616440035188
1010.6000000001616 0.9802715284632857
1010.7000000001616 0.9802814129230525
1010.8000000001616 0.9802912973828195
1010.9000000001616 0.9803011818425863
1011.0000000001617 0.9803110663022462
1011.1000000001617 0.9802547248815748
1011.2000000001617 0.9801983834609034
1011.3000000001617 0.980142042040232
1011.4000000001618 0.9800857006195607
1011.5000000001618 0.9800293591988893
1011.6000000001618 0.979973017778218
1011.7000000001618 0.9799166763575465
1011.8000000001618 0.9798603349368752
1011.9000000001619 0.9798039935162037
1012.0000000001619 0.9797476520956141
1012.1000000001619 0.9797417214197539
1012.2000000001619 0.9797357907438937
1012.300000000162 0.9797298600680335
1012.400000000162 0.9797239293921735
1012.500000000162 0.9797179987163133
1012.600000000162 0.9797120680404532
1012.700000000162 0.9797061373645931
1012.8000000001621 0.9797002066887329
1012.9000000001621 0.9796942760128727
1013.0000000001621 0.9796883453369982
1013.1000000001621 0.9796735186473479
1013.2000000001622 0.9796586919576975
1013.3000000001622 0.9796438652680471
1013.4000000001622 0.9796290385783967
1013.5000000001622 0.9796142118887464
1013.6000000001623 0.9795993851990961
1013.7000000001623 0.9795845585094457
1013.8000000001623 0.9795697318197953
1013.9000000001623 0.979554905130145
1014.0000000001623 0.9795400784404914
1014.1000000001624 0.9795232748588877
1014.2000000001624 0.9795064712772839
1014.3000000001624 0.9794896676956802
1014.4000000001624 0.9794728641140764
1014.5000000001625 0.9794560605324727
1014.6000000001625 0.979439256950869
1014.7000000001625 0.9794224533692653
1014.8000000001625 0.9794056497876614
1014.9000000001625 0.9793888462060577
1015.0000000001626 0.9793720426244845
1015.1000000001626 0.9793740195164379
1015.2000000001626 0.9793759964083912
1015.3000000001626 0.9793779733003447
1015.4000000001627 0.979379950192298
1015.5000000001627 0.9793819270842514
1015.6000000001627 0.9793839039762048
1015.7000000001627 0.9793858808681583
1015.8000000001628 0.9793878577601115
1015.9000000001628 0.979389834652065
1016.0000000001628 0.9793918115440698
1016.1000000001628 0.9794254187072773
1016.2000000001628 0.9794590258704848
