# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
1044.4 9.64272489953e-05
1044.5 9.45733213244e-05
1044.6 9.27282885709e-05
1044.7 9.08902102167e-05
1044.8 8.90590864764e-05
1044.9 8.72349175646e-05
1045.0 8.54177036966e-05
1045.1 8.39888357023e-05
1045.2 8.25653429522e-05
1045.3 8.11472252891e-05
1045.4 7.97344825562e-05
1045.5 7.83271145964e-05
1045.6 7.69251212527e-05
1045.7 7.55285023679e-05
1045.8 7.41372577852e-05
1045.9 7.27513873473e-05
1046.0 7.13708908978e-05
1046.1 7.02780729643e-05
1046.2 6.91893522491e-05
1046.3 6.81047288404e-05
1046.4 6.70242028263e-05
1046.5 6.59477742952e-05
1046.6 6.48741373372e-05
1046.7 6.38046410472e-05
1046.8 6.27392852661e-05
1046.9 6.16780698345e-05
1047.0 6.06209945935e-05
1047.1 5.98431741583e-05
1047.2 5.9068247886e-05
1047.3 5.8296215692e-05
1047.4 5.75270774918e-05
1047.5 5.67608332007e-05
1047.6 5.59986102609e-05
1047.7 5.52392504817e-05
1047.8 5.44827539516e-05
1047.9 5.37291207589e-05
1048.0 5.29783509926e-05
1048.1 5.25877422655e-05
1048.2 5.21983750153e-05
1048.3 5.18102492059e-05
1048.4 5.14233648009e-05
1048.5 5.10377217643e-05
1048.6 5.06502599909e-05
1048.7 5.0264085686e-05
1048.8 4.98791985914e-05
1048.9 4.94955984485e-05
1049.0 4.91132849996e-05
1049.1 4.90821206924e-05
1049.2 4.90505492739e-05
1049.3 4.90185708332e-05
1049.4 4.89861854599e-05
1049.5 4.89533932433e-05
1049.6 4.89241381774e-05
1049.7 4.88944716638e-05
1049.8 4.88643936925e-05
1049.9 4.88339042533e-05
1050.0 4.88030033367e-05
1050.1 4.91530637559e-05
1050.2 4.95017646426e-05
1050.3 4.98491059353e-05
1050.4 5.01950875725e-05
1050.5 5.05397094925e-05
1050.6 5.0881946305e-05
1050.7 5.12228095396e-05
1050.8 5.15622992179e-05
1050.9 5.19004153613e-05
1051.0 5.2237157992e-05
1051.1 5.29067515419e-05
1051.2 5.35738154731e-05
1051.3 5.42383501387e-05
1051.4 5.49003558918e-05
1051.5 5.55598330853e-05
1051.6 5.62167820723e-05
1051.7 5.68712032059e-05
1051.8 5.75230968389e-05
1051.9 5.81724633245e-05
1052.0 5.88193030161e-05
1052.1 5.97944291517e-05
1052.2 6.07659023654e-05
1052.3 6.17337231672e-05
1052.4 6.26978920669e-05
1052.5 6.36584095744e-05
1052.6 6.46152761997e-05
1052.7 6.55684924525e-05
1052.8 6.65180588427e-05
1052.9 6.74639758802e-05
1053.0 6.84062440743e-05
1053.1 6.91023717731e-05
1053.2 6.97957240125e-05
1053.3 7.04863010182e-05
1053.4 7.11741030163e-05
1053.5 7.18591302324e-05
1053.6 7.25399197452e-05
1053.7 7.32179074584e-05
1053.8 7.38930937639e-05
1053.9 7.45654790538e-05
1054.0 7.5235063719e-05
1054.1 7.51827780134e-05
1054.2 7.51302233851e-05
1054.3 7.50773998731e-05
1054.4 7.50243075162e-05
1054.5 7.49709463536e-05
1054.6 7.49158047143e-05
1054.7 7.48603964004e-05
1054.8 7.48047214674e-05
1054.9 7.47487799709e-05
1055.0 7.46925719651e-05
1055.1 7.40065998127e-05
1055.2 7.33226640539e-05
1055.3 7.26407641685e-05
1055.4 7.19608996363e-05
1055.5 7.12830699373e-05
1055.6 7.0608700356e-05
1055.7 6.99363375847e-05
1055.8 6.926598122e-05
1055.9 6.85976308585e-05
1056.0 6.7931286097e-05
1056.1 6.74211886636e-05
1056.2 6.69125259836e-05
1056.3 6.64052977777e-05
1056.4 6.58995037662e-05
1056.5 6.53951436699e-05
1056.6 6.48909060434e-05
1056.7 6.43881218809e-05
1056.8 6.38867908199e-05
1056.9 6.33869124976e-05
1057.0 6.28884865522e-05
1057.1 6.2845336091e-05
1057.2 6.28019192589e-05
1057.3 6.27582361271e-05
1057.4 6.27142867666e-05
1057.5 6.26700712488e-05
1057.6 6.26255896447e-05
1057.7 6.25808420255e-05
1057.8 6.25358284625e-05
1057.9 6.24905490267e-05
1058.0 6.24450037901e-05
1058.1 6.27701080038e-05
1058.2 6.30935174463e-05
1058.3 6.34152325516e-05
1058.4 6.3735253754e-05
1058.5 6.40535814876e-05
1058.6 6.43702161864e-05
1058.7 6.46851582846e-05
1058.8 6.49984082162e-05
1058.9 6.53099664154e-05
1059.0 6.56198333169e-05
1059.1 6.63658276192e-05
1059.2 6.71084465628e-05
1059.3 6.78476908372e-05
1059.4 6.85835611324e-05
1059.5 6.93160581379e-05
1059.6 7.00466011226e-05
1059.7 7.07738017675e-05
1059.8 7.14976605628e-05
1059.9 7.22181779987e-05
1060.0 7.29353545655e-05
1060.1 7.37935213282e-05
1060.2 7.46478262375e-05
1060.3 7.54982696131e-05
1060.4 7.63448517743e-05
1060.5 7.71875730406e-05
1060.6 7.80264337317e-05
1060.7 7.88614341669e-05
1060.8 7.96925746659e-05
1060.9 8.05198555483e-05
1061.0 8.13432771339e-05
1061.1 8.23026434297e-05
1061.2 8.32575946937e-05
1061.3 8.42081313179e-05
1061.4 8.51542536947e-05
1061.5 8.60959622161e-05
1061.6 8.70297292328e-05
1061.7 8.79590072575e-05
1061.8 8.88837972099e-05
1061.9 8.98041000098e-05
1062.0 9.07199165766e-05
1062.1 9.14961163084e-05
1062.2 9.22684300311e-05
1062.3 9.30368582951e-05
1062.4 9.38014016511e-05
1062.5 9.45620606496e-05
1062.6 9.53207692077e-05
1062.7 9.60756252889e-05
1062.8 9.6826629213e-05
1062.9 9.75737813003e-05
1063.0 9.83170818701e-05
1063.1 9.87855164845e-05
1063.2 9.92511826078e-05
1063.3 9.97140806506e-05
1063.4 0.000100174211023
1063.5 0.000100631574137
1063.6 0.000101086170401
1063.7 0.000101538000228
1063.8 0.000101987064026
1063.9 0.000102433362208
1064.0 0.000102876895183
1064.1 0.000102853044245
1064.2 0.000102828379985
1064.3 0.000102802902622
1064.4 0.000102776612374
1064.5 0.000102749509459
1064.6 0.000102727853155
1064.7 0.000102705382392
1064.8 0.000102682097237
1064.9 0.000102657997761
1065.0 0.000102633084031
1065.1 0.000102289454706
1065.2 0.000101946360433
1065.3 0.000101603801233
1065.4 0.000101261777126
1065.5 0.000100920288132
1065.6 0.000100581377321
1065.7 0.000100242987833
1065.8 9.99051197222e-05
1065.9 9.95677730399e-05
1066.0 9.92309478389e-05
1066.1 9.87052321005e-05
1066.2 9.81808432997e-05
1066.3 9.76577815608e-05
1066.4 9.71360470082e-05
1066.5 9.6615639766e-05
1066.6 9.60946084028e-05
1066.7 9.55749257069e-05
1066.8 9.50565917204e-05
1066.9 9.45396064854e-05
1067.0 9.40239700441e-05
1067.1 9.35060741472e-05
1067.2 9.29895666993e-05
1067.3 9.24744475868e-05
1067.4 9.19607166958e-05
1067.5 9.14483739127e-05
1067.6 9.09466554747e-05
1067.7 9.04462221516e-05
1067.8 8.99470742399e-05
1067.9 8.94492120364e-05
1068.0 8.89526358375e-05
1068.1 8.84679433073e-05
1068.2 8.79844176608e-05
1068.3 8.75020596803e-05
1068.4 8.70208701476e-05
1068.5 8.6540849845e-05
1068.6 8.60567624099e-05
1068.7 8.5573905807e-05
1068.8 8.50922805718e-05
1068.9 8.461188724e-05
1069.0 8.41327263464e-05
1069.1 8.32340391893e-05
1069.2 8.23385330434e-05
1069.3 8.14462083861e-05
1069.4 8.05570656948e-05
1069.5 7.9671105447e-05
1069.6 7.87931194318e-05
1069.7 7.79182094505e-05
1069.8 7.70463765743e-05
1069.9 7.61776218748e-05
1070.0 7.53119464225e-05
1070.1 7.39960767336e-05
1070.2 7.26850405299e-05
1070.3 7.13788416079e-05
1070.4 7.00774837644e-05
1070.5 6.87809707961e-05
1070.6 6.74865753003e-05
1070.7 6.61971376172e-05
1070.8 6.49126608844e-05
1070.9 6.36331482395e-05
1071.0 6.23586028204e-05
1071.1 6.10235139417e-05
1071.2 5.96940406843e-05
1071.3 5.83701838325e-05
1071.4 5.70519441707e-05
1071.5 5.57393224833e-05
1071.6 5.44268176726e-05
1071.7 5.31201959205e-05
1071.8 5.18194562753e-05
1071.9 5.05245977853e-05
1072.0 4.92356194991e-05
1072.1 4.81221057053e-05
1072.2 4.70134459796e-05
1072.3 4.59096407417e-05
1072.4 4.48106904117e-05
1072.5 4.37165954096e-05
1072.6 4.26359754039e-05
1072.7 4.15597727019e-05
1072.8 4.0487990696e-05
1072.9 3.94206327788e-05
1073.0 3.83577023435e-05
1073.1 3.7513855286e-05
1073.2 3.66734900321e-05
1073.3 3.58366089359e-05
1073.4 3.50032143513e-05
1073.5 3.41733086326e-05
1073.6 3.33354578377e-05
1073.7 3.25016695567e-05
1073.8 3.16719422044e-05
1073.9 3.08462741953e-05
1074.0 3.00246639445e-05
1074.1 2.94084726121e-05
1074.2 2.87955410576e-05
1074.3 2.81858657159e-05
1074.4 2.75794430218e-05
1074.5 2.69762694099e-05
1074.6 2.63918275961e-05
1074.7 2.58099405607e-05
1074.8 2.52306095282e-05
1074.9 2.46538357228e-05
1075.0 2.40796203694e-05
1075.1 2.36901355846e-05
1075.2 2.33026706826e-05
1075.3 2.29172297109e-05
1075.4 2.25338167172e-05
1075.5 2.21524357494e-05
1075.6 2.17643135067e-05
1075.7 2.1378544973e-05
1075.8 2.09951312153e-05
1075.9 2.06140733005e-05
1076.0 2.02353722958e-05
1076.1 1.9903834158e-05
1076.2 1.95744011981e-05
1076.3 1.92470729583e-05
1076.4 1.89218489812e-05
1076.5 1.85987288093e-05
1076.6 1.82721840053e-05
1076.7 1.79479341222e-05
1076.8 1.7625976841e-05
1076.9 1.73063098425e-05
1077.0 1.6988930808e-05
1077.1 1.68425280278e-05
1077.2 1.66967528316e-05
1077.3 1.65516044383e-05
1077.4 1.64070820668e-05
1077.5 1.62631849359e-05
1077.6 1.61336332849e-05
1077.7 1.60044773623e-05
1077.8 1.58757176047e-05
1077.9 1.57473544486e-05
1078.0 1.56193883307e-05
1078.1 1.54844366056e-05
1078.2 1.53498907428e-05
1078.3 1.52157518008e-05
1078.4 1.50820208379e-05
1078.5 1.49486989123e-05
1078.6 1.48095174296e-05
1078.7 1.46708667508e-05
1078.8 1.45327471948e-05
1078.9 1.43951590805e-05
1079.0 1.42581027271e-05
1079.1 1.41885521971e-05
1079.2 1.41190174872e-05
1079.3 1.40494985974e-05
1079.4 1.3979995528e-05
1079.5 1.39105082793e-05
1079.6 1.38343401156e-05
1079.7 1.37582533706e-05
1079.8 1.36822480453e-05
1079.9 1.36063241408e-05
1080.0 1.35304816582e-05
1080.1 1.34953672034e-05
1080.2 1.34598761665e-05
1080.3 1.34240092992e-05
1080.4 1.33877673534e-05
1080.5 1.33511510807e-05
1080.6 1.33257787031e-05
1080.7 1.3299982413e-05
1080.8 1.32737618933e-05
1080.9 1.32471168273e-05
1081.0 1.3220046898e-05
1081.1 1.32285337194e-05
1081.2 1.32362026978e-05
1081.3 1.32430537015e-05
1081.4 1.32490865985e-05
1081.5 1.32543012569e-05
1081.6 1.32624556031e-05
1081.7 1.32697930185e-05
1081.8 1.3276312675e-05
1081.9 1.32820137445e-05
1082.0 1.3286895399e-05
1082.1 1.34024152565e-05
1082.2 1.35159780946e-05
1082.3 1.36275812375e-05
1082.4 1.37372220098e-05
1082.5 1.38448977359e-05
1082.6 1.39345760569e-05
1082.7 1.40220599028e-05
1082.8 1.4107353692e-05
1082.9 1.41904618422e-05
1083.0 1.42713887712e-05
1083.1 1.43842085951e-05
1083.2 1.44943887157e-05
1083.3 1.46019346927e-05
1083.4 1.47068520854e-05
1083.5 1.48091464533e-05
1083.6 1.49294340731e-05
1083.7 1.50474093942e-05
1083.8 1.51630678271e-05
1083.9 1.5276404782e-05
1084.0 1.53874156698e-05
1084.1 1.55902571831e-05
1084.2 1.57895690254e-05
1084.3 1.5985346796e-05
1084.4 1.61775860946e-05
1084.5 1.63662825211e-05
1084.6 1.65434067388e-05
1084.7 1.6716809743e-05
1084.8 1.68864925076e-05
1084.9 1.70524560062e-05
1085.0 1.72147012129e-05
1085.1 1.75110099947e-05
1085.2 1.78010054061e-05
1085.3 1.80847035909e-05
1085.4 1.83621206922e-05
1085.5 1.8633272853e-05
1085.6 1.8881654144e-05
1085.7 1.91233191265e-05
1085.8 1.93582989175e-05
1085.9 1.95866246335e-05
1086.0 1.98083273903e-05
1086.1 2.0220313206e-05
1086.2 2.06238702029e-05
1086.3 2.1019008503e-05
1086.4 2.14057382278e-05
1086.5 2.17840694989e-05
1086.6 2.22040882897e-05
1086.7 2.26174052438e-05
1086.8 2.3023975759e-05
1086.9 2.34237552345e-05
1087.0 2.38166990712e-05
1087.1 2.44568141356e-05
1087.2 2.50864387558e-05
1087.3 2.57055195609e-05
1087.4 2.6314003182e-05
1087.5 2.69118362522e-05
1087.6 2.74712262206e-05
1087.7 2.80187782543e-05
1087.8 2.85544763091e-05
1087.9 2.90783043417e-05
1088.0 2.95902463096e-05
1088.1 3.03081210475e-05
1088.2 3.10089125593e-05
1088.3 3.16926430786e-05
1088.4 3.23593348386e-05
1088.5 3.30090100714e-05
1088.6 3.36212909782e-05
1088.7 3.42158346162e-05
1088.8 3.47926930564e-05
1088.9 3.53519183684e-05
1089.0 3.58935626205e-05
1089.1 3.66627563969e-05
1089.2 3.74108900931e-05
1089.3 3.81379903783e-05
1089.4 3.88440839212e-05
1089.5 3.95291973891e-05
1089.6 4.01974497084e-05
1089.7 4.0844909823e-05
1089.8 4.1471598181e-05
1089.9 4.207753523e-05
1090.0 4.26627414162e-05
1090.1 4.3094303842e-05
1090.2 4.35074413085e-05
1090.3 4.39021870772e-05
1090.4 4.42785744116e-05
1090.5 4.46366365767e-05
1090.6 4.50693713337e-05
1090.7 4.54852954343e-05
1090.8 4.58843317506e-05
1090.9 4.62664031509e-05
1091.0 4.66314324992e-05
1091.1 4.63673540214e-05
1091.2 4.60979037779e-05
1091.3 4.58230702827e-05
1091.4 4.55428420496e-05
1091.5 4.52572075914e-05
1091.6 4.48416357181e-05
1091.7 4.44224665491e-05
1091.8 4.39997295113e-05
1091.9 4.35734540324e-05
1092.0 4.31436695404e-05
1092.1 4.21559980372e-05
1092.2 4.11810545307e-05
1092.3 4.02187860967e-05
1092.4 3.92691398096e-05
1092.5 3.83320627424e-05
1092.6 3.75111067215e-05
1092.7 3.6697951062e-05
1092.8 3.58926193537e-05
1092.9 3.50951351875e-05
1093.0 3.43055221543e-05
1093.1 3.33338730466e-05
1093.2 3.23742177663e-05
1093.3 3.14266429383e-05
1093.4 3.04912351905e-05
1093.5 2.95680811541e-05
1093.6 2.86031136483e-05
1093.7 2.76541578839e-05
1093.8 2.67212104382e-05
1093.9 2.58042678883e-05
1094.0 2.49033268109e-05
1094.1 2.40191208273e-05
1094.2 2.31521245401e-05
1094.3 2.23022704195e-05
1094.4 2.14694909331e-05
1094.5 2.06537185461e-05
1094.6 1.98879438667e-05
1094.7 1.91365366732e-05
1094.8 1.83995018492e-05
1094.9 1.76768442783e-05
1095.0 1.69685688443e-05
1095.1 1.63586903093e-05
1095.2 1.57599569135e-05
1095.3 1.51723621571e-05
1095.4 1.45958995402e-05
1095.5 1.40305625625e-05
1095.6 1.34661039196e-05
1095.7 1.2913579299e-05
1095.8 1.2372957377e-05
1095.9 1.18442068289e-05
1096.0 1.13272963295e-05
1096.1 1.09274957877e-05
1096.2 1.0533282659e-05
1096.3 1.01446879591e-05
1096.4 9.76174270522e-06
1096.5 9.38447791546e-06
1096.6 9.00979147389e-06
1096.7 8.64111082873e-06
1096.8 8.27845982293e-06
1096.9 7.92186230032e-06
1097.0 7.57134210566e-06
1097.1 7.24453897139e-06
1097.2 6.92248657422e-06
1097.3 6.60516779767e-06
1097.4 6.29256552463e-06
1097.5 5.9846626373e-06
1097.6 5.68389363198e-06
1097.7 5.38753918852e-06
1097.8 5.09558707599e-06
1097.9 4.80802506298e-06
1098.0 4.52484091772e-06
1098.1 4.29844724161e-06
1098.2 4.07256654363e-06
1098.3 3.84719849693e-06
1098.4 3.62234277466e-06
1098.5 3.39799904996e-06
1098.6 3.16964099893e-06
1098.7 2.94242871575e-06
1098.8 2.71636023726e-06
1098.9 2.49143360031e-06
1099.0 2.26764684168e-06
1099.1 2.05205442418e-06
1099.2 1.83394020605e-06
1099.3 1.61331883932e-06
1099.4 1.39020497658e-06
1099.5 1.16461327099e-06
1099.6 9.38587264339e-07
1099.7 7.09118801523e-07
1099.8 4.76202014999e-07
1099.9 2.39831037004e-07
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
